# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768664.884678,1105533.249498291,2025-08-09T15:44:24.884679,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.884694,1105533.249499208,2025-08-09T15:44:24.884694,6.0,0.6138887405395508,4.59175443649292,16.292207717895508,17.230073928833008,30.514936447143555
1754768664.884702,1105533.249500083,2025-08-09T15:44:24.884702,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.899807,1105533.265090291,2025-08-09T15:44:24.899809,0.0,2.4155080318450928,4.360942363739014,11.742511749267578,7.953126430511475,4.91058349609375
1754768664.899838,1105533.265092166,2025-08-09T15:44:24.899838,1.0,1.5447150468826294,4.55368185043335,6.18916130065918,8.364556312561035,6.864540100097656
1754768664.8998458,1105533.265093166,2025-08-09T15:44:24.899846,2.0,0.37331056594848633,4.117722034454346,24.946563720703125,21.303985595703125,29.510955810546875
1754768664.899852,1105533.265094083,2025-08-09T15:44:24.899852,3.0,1.9837703704833984,10.708495140075684,4.599972724914551,5.296415328979492,3.584134340286255
1754768664.899858,1105533.265095,2025-08-09T15:44:24.899858,4.0,0.9224053621292114,1.176087498664856,5.641908645629883,8.716715812683105,9.722696304321289
1754768664.899864,1105533.265095875,2025-08-09T15:44:24.899864,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.8998709,1105533.26509675,2025-08-09T15:44:24.899871,6.0,0.591056764125824,4.567435264587402,16.224773406982422,17.550426483154297,30.594257354736328
1754768664.8999062,1105533.265097625,2025-08-09T15:44:24.899906,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.912543,1105533.277334416,2025-08-09T15:44:24.912544,0.0,2.3971056938171387,4.528637886047363,12.397531509399414,8.11705207824707,4.887027740478516
1754768664.912576,1105533.27733775,2025-08-09T15:44:24.912576,1.0,1.522792100906372,4.462193489074707,6.351606369018555,8.301932334899902,6.814871788024902
1754768664.912586,1105533.27733875,2025-08-09T15:44:24.912587,2.0,0.38827231526374817,4.2512102127075195,24.834749221801758,21.2802734375,29.31875991821289
1754768664.912595,1105533.277339666,2025-08-09T15:44:24.912595,3.0,2.1700892448425293,11.394002914428711,4.6315083503723145,5.2887983322143555,3.6204440593719482
1754768664.912606,1105533.277340541,2025-08-09T15:44:24.912606,4.0,0.9187716245651245,1.216698169708252,5.551526069641113,8.63284969329834,9.57718276977539
1754768664.9126132,1105533.277341416,2025-08-09T15:44:24.912613,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.91262,1105533.277342291,2025-08-09T15:44:24.912620,6.0,0.5615066289901733,4.5398783683776855,16.194128036499023,17.84566879272461,30.6275577545166
1754768664.9126248,1105533.277343166,2025-08-09T15:44:24.912625,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.925288,1105533.28965475,2025-08-09T15:44:24.925290,0.0,2.382112979888916,4.737769603729248,13.10636043548584,8.28799057006836,4.855854034423828
1754768664.925332,1105533.289657541,2025-08-09T15:44:24.925332,1.0,1.5028533935546875,4.373052597045898,6.528130531311035,8.238460540771484,6.753647327423096
1754768664.925421,1105533.289658583,2025-08-09T15:44:24.925421,2.0,0.4035378694534302,4.383477210998535,24.72001075744629,21.187040328979492,29.10770606994629
1754768664.925449,1105533.2896595,2025-08-09T15:44:24.925449,3.0,2.3744728565216064,12.096480369567871,4.667882919311523,5.291550159454346,3.647110939025879
1754768664.925466,1105533.289660416,2025-08-09T15:44:24.925466,4.0,0.9130887389183044,1.2610150575637817,5.475327014923096,8.516824722290039,9.418046951293945
1754768664.926274,1105533.289661333,2025-08-09T15:44:24.926275,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.926295,1105533.289662166,2025-08-09T15:44:24.926295,6.0,0.5286504030227661,4.494176387786865,16.186315536499023,18.11122703552246,30.630043029785156
1754768664.926309,1105533.289663041,2025-08-09T15:44:24.926310,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.9366689,1105533.300970333,2025-08-09T15:44:24.936671,0.0,2.367680549621582,4.974145889282227,13.84578800201416,8.46092414855957,4.823306560516357
1754768664.936714,1105533.300971666,2025-08-09T15:44:24.936714,1.0,1.4805347919464111,4.297659873962402,6.713835716247559,8.179396629333496,6.687180042266846
1754768664.9367301,1105533.300972625,2025-08-09T15:44:24.936730,2.0,0.4202233850955963,4.509572982788086,24.603530883789062,21.052335739135742,28.921913146972656
1754768664.936745,1105533.3009735,2025-08-09T15:44:24.936745,3.0,2.591109275817871,12.803848266601562,4.712477684020996,5.30193567276001,3.6684675216674805
1754768664.936759,1105533.300974375,2025-08-09T15:44:24.936759,4.0,0.9057965874671936,1.3073053359985352,5.418748378753662,8.381234169006348,9.265275001525879
1754768664.9367738,1105533.300975208,2025-08-09T15:44:24.936774,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.936791,1105533.300976083,2025-08-09T15:44:24.936791,6.0,0.4973703622817993,4.43552827835083,16.185222625732422,18.35451889038086,30.631927490234375
1754768664.936805,1105533.300977125,2025-08-09T15:44:24.936805,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.949357,1105533.314126875,2025-08-09T15:44:24.949359,0.0,2.3547720909118652,5.236030578613281,14.613911628723145,8.637626647949219,4.7943434715271
1754768664.949404,1105533.314128625,2025-08-09T15:44:24.949405,1.0,1.4587186574935913,4.232908725738525,6.908360481262207,8.145462989807129,6.623215198516846
1754768664.949458,1105533.314129625,2025-08-09T15:44:24.949459,2.0,0.4396533966064453,4.627135276794434,24.482608795166016,20.872678756713867,28.701465606689453
1754768664.949493,1105533.314130583,2025-08-09T15:44:24.949493,3.0,2.821045160293579,13.512882232666016,4.763118743896484,5.318741798400879,3.6865031719207764
1754768664.949512,1105533.314131458,2025-08-09T15:44:24.949512,4.0,0.8979905247688293,1.3545507192611694,5.377401351928711,8.226579666137695,9.107438087463379
1754768664.9495292,1105533.314132333,2025-08-09T15:44:24.949529,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.949548,1105533.314133166,2025-08-09T15:44:24.949548,6.0,0.4681708514690399,4.365804672241211,16.185901641845703,18.569622039794922,30.594091415405273
1754768664.949564,1105533.314134041,2025-08-09T15:44:24.949565,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.960735,1105533.325453708,2025-08-09T15:44:24.960737,0.0,2.3394036293029785,5.525717258453369,15.407180786132812,8.81623649597168,4.764837265014648
1754768664.960782,1105533.325455708,2025-08-09T15:44:24.960782,1.0,1.4386957883834839,4.180316925048828,7.10944938659668,8.118556022644043,6.547356128692627
1754768664.9607968,1105533.325456708,2025-08-09T15:44:24.960797,2.0,0.4584028720855713,4.740874290466309,24.360639572143555,20.656482696533203,28.484981536865234
1754768664.960811,1105533.325457583,2025-08-09T15:44:24.960811,3.0,3.0656471252441406,14.216848373413086,4.821657657623291,5.3428850173950195,3.7035350799560547
1754768664.960824,1105533.325458458,2025-08-09T15:44:24.960824,4.0,0.8881370425224304,1.403497338294983,5.3494086265563965,8.053933143615723,8.952107429504395
1754768664.9608371,1105533.325459416,2025-08-09T15:44:24.960837,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.960852,1105533.32546025,2025-08-09T15:44:24.960852,6.0,0.43865761160850525,4.281832695007324,16.190593719482422,18.7589168548584,30.509645462036133
1754768664.960865,1105533.325461208,2025-08-09T15:44:24.960865,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.975605,1105533.339178958,2025-08-09T15:44:24.975607,0.0,2.3227109909057617,5.841632843017578,16.219297409057617,8.987876892089844,4.737771034240723
1754768664.975803,1105533.33918025,2025-08-09T15:44:24.975803,1.0,1.424729347229004,4.133225440979004,7.3186187744140625,8.111608505249023,6.4818620681762695
1754768664.9758332,1105533.339181125,2025-08-09T15:44:24.975834,2.0,0.47693178057670593,4.850193977355957,24.23617935180664,20.405906677246094,28.316051483154297
1754768664.9759412,1105533.339182041,2025-08-09T15:44:24.975941,3.0,3.323021173477173,14.910367965698242,4.888182163238525,5.376767158508301,3.716939926147461
1754768664.975961,1105533.339183,2025-08-09T15:44:24.975961,4.0,0.8766116499900818,1.453641414642334,5.331276893615723,7.8641767501831055,8.81096076965332
1754768664.97598,1105533.339183875,2025-08-09T15:44:24.975980,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.976001,1105533.33918475,2025-08-09T15:44:24.976002,6.0,0.4095610976219177,4.188907623291016,16.195524215698242,18.92007064819336,30.41646957397461
1754768664.9762418,1105533.339185583,2025-08-09T15:44:24.976243,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.9860759,1105533.350694041,2025-08-09T15:44:24.986078,0.0,2.3044607639312744,6.182365417480469,17.042743682861328,9.154316902160645,4.7194414138793945
1754768664.9861271,1105533.350696166,2025-08-09T15:44:24.986127,1.0,1.4189311265945435,4.088225364685059,7.534519195556641,8.126289367675781,6.424382209777832
1754768664.986144,1105533.350697125,2025-08-09T15:44:24.986144,2.0,0.4945823550224304,4.953575134277344,24.111190795898438,20.122859954833984,28.203598022460938
1754768664.986159,1105533.350698041,2025-08-09T15:44:24.986159,3.0,3.5932717323303223,15.586334228515625,4.96334171295166,5.418680667877197,3.7264020442962646
1754768664.9861739,1105533.350698916,2025-08-09T15:44:24.986174,4.0,0.8642221689224243,1.504493236541748,5.322055816650391,7.660678386688232,8.690208435058594
1754768664.98621,1105533.350699791,2025-08-09T15:44:24.986210,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.986229,1105533.350700625,2025-08-09T15:44:24.986229,6.0,0.38265061378479004,4.0841145515441895,16.199487686157227,19.05243682861328,30.333637237548828
1754768664.986243,1105533.3507015,2025-08-09T15:44:24.986243,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.9987898,1105533.364092458,2025-08-09T15:44:24.998792,0.0,2.288330078125,6.54017448425293,17.877948760986328,9.31910514831543,4.700881004333496
1754768664.998838,1105533.364095583,2025-08-09T15:44:24.998838,1.0,1.418089747428894,4.053996562957764,7.760378837585449,8.152195930480957,6.371400356292725
1754768664.9988558,1105533.364096625,2025-08-09T15:44:24.998856,2.0,0.5116884708404541,5.053624629974365,23.982744216918945,19.84380531311035,28.098529815673828
1754768664.998873,1105533.364097583,2025-08-09T15:44:24.998873,3.0,3.8715524673461914,16.243961334228516,5.0468549728393555,5.465797424316406,3.7309765815734863
1754768664.998888,1105533.3640985,2025-08-09T15:44:24.998889,4.0,0.84812331199646,1.557207465171814,5.316580295562744,7.444671630859375,8.590041160583496
1754768664.998904,1105533.364099416,2025-08-09T15:44:24.998904,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768664.9989219,1105533.364100333,2025-08-09T15:44:24.998922,6.0,0.3557642698287964,3.9745750427246094,16.200542449951172,19.153017044067383,30.247167587280273
1754768664.9989371,1105533.364101208,2025-08-09T15:44:24.998938,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.017665,1105533.382443625,2025-08-09T15:44:25.017668,0.0,2.272963285446167,6.92872428894043,18.742473602294922,9.476322174072266,4.682060718536377
1754768665.01775,1105533.382445458,2025-08-09T15:44:25.017751,1.0,1.4270412921905518,4.0308098793029785,7.999292373657227,8.18826961517334,6.320196628570557
1754768665.017793,1105533.382446416,2025-08-09T15:44:25.017793,2.0,0.5283927917480469,5.147255897521973,23.827171325683594,19.536958694458008,28.007505416870117
1754768665.0178292,1105533.382447291,2025-08-09T15:44:25.017829,3.0,4.169239044189453,16.86497688293457,5.138519287109375,5.524507522583008,3.7259819507598877
1754768665.0178618,1105533.38244825,2025-08-09T15:44:25.017863,4.0,0.826422393321991,1.613105297088623,5.3186936378479,7.185193061828613,8.49793529510498
1754768665.017896,1105533.382449166,2025-08-09T15:44:25.017896,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.0179331,1105533.38245,2025-08-09T15:44:25.017933,6.0,0.32663220167160034,3.8481836318969727,16.18891143798828,19.179733276367188,30.110164642333984
1754768665.017966,1105533.382450875,2025-08-09T15:44:25.017966,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.032537,1105533.396909833,2025-08-09T15:44:25.032539,0.0,2.2566843032836914,7.341432571411133,19.6090087890625,9.625720024108887,4.662997245788574
1754768665.032757,1105533.396912625,2025-08-09T15:44:25.032758,1.0,1.43930983543396,4.035298824310303,8.243303298950195,8.236456871032715,6.2694878578186035
1754768665.0328178,1105533.396913625,2025-08-09T15:44:25.032818,2.0,0.5421504974365234,5.238093852996826,23.65876579284668,19.204980850219727,28.00575065612793
1754768665.0329149,1105533.396914541,2025-08-09T15:44:25.032915,3.0,4.47761344909668,17.445573806762695,5.243613243103027,5.591847896575928,3.713454246520996
1754768665.033026,1105533.396915416,2025-08-09T15:44:25.033027,4.0,0.799624502658844,1.6715164184570312,5.32891845703125,6.9032301902771,8.414573669433594
1754768665.0355158,1105533.396923791,2025-08-09T15:44:25.035560,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.0356748,1105533.396924791,2025-08-09T15:44:25.035675,6.0,0.29677483439445496,3.7154531478881836,16.16756820678711,19.151187896728516,29.953983306884766
1754768665.035699,1105533.396925666,2025-08-09T15:44:25.035700,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.0440671,1105533.408457333,2025-08-09T15:44:25.044069,0.0,2.240651845932007,7.761284828186035,20.45623207092285,9.772455215454102,4.651185512542725
1754768665.044134,1105533.408460416,2025-08-09T15:44:25.044134,1.0,1.455423355102539,4.054170608520508,8.501553535461426,8.293539047241211,6.240898132324219
1754768665.044151,1105533.408461416,2025-08-09T15:44:25.044151,2.0,0.5574806928634644,5.329469203948975,23.4956111907959,18.89966583251953,28.091354370117188
1754768665.0441651,1105533.408462375,2025-08-09T15:44:25.044166,3.0,4.785416603088379,17.99620246887207,5.364044189453125,5.659722805023193,3.702788829803467
1754768665.04418,1105533.40846325,2025-08-09T15:44:25.044180,4.0,0.7741042971611023,1.7296274900436401,5.340460300445557,6.63853645324707,8.359845161437988
1754768665.044194,1105533.408464125,2025-08-09T15:44:25.044194,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.04421,1105533.408465,2025-08-09T15:44:25.044210,6.0,0.2743726372718811,3.591221332550049,16.141517639160156,19.111791610717773,29.827959060668945
1754768665.044225,1105533.408465916,2025-08-09T15:44:25.044225,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.058177,1105533.422412333,2025-08-09T15:44:25.058179,0.0,2.223011016845703,8.203207015991211,21.290210723876953,9.907129287719727,4.646760940551758
1754768665.0583448,1105533.422414041,2025-08-09T15:44:25.058345,1.0,1.4819660186767578,4.0933427810668945,8.755565643310547,8.358933448791504,6.219789981842041
1754768665.058367,1105533.422415,2025-08-09T15:44:25.058368,2.0,0.5749713778495789,5.41856050491333,23.30392837524414,18.576927185058594,28.196758270263672
1754768665.058383,1105533.422415916,2025-08-09T15:44:25.058383,3.0,5.100340366363525,18.49012565612793,5.507889270782471,5.731074333190918,3.6885385513305664
1754768665.058398,1105533.422416791,2025-08-09T15:44:25.058398,4.0,0.748430609703064,1.7869815826416016,5.350116729736328,6.359798431396484,8.322836875915527
1754768665.058412,1105533.422417666,2025-08-09T15:44:25.058412,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.0584278,1105533.4224185,2025-08-09T15:44:25.058428,6.0,0.25679463148117065,3.465927839279175,16.093555450439453,19.02397346496582,29.644126892089844
1754768665.0584419,1105533.422419375,2025-08-09T15:44:25.058442,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.068939,1105533.433887666,2025-08-09T15:44:25.068941,0.0,2.2028794288635254,8.660284042358398,22.099294662475586,10.033276557922363,4.650782108306885
1754768665.068984,1105533.433889708,2025-08-09T15:44:25.068985,1.0,1.5135917663574219,4.153465747833252,9.05113410949707,8.43338394165039,6.218364715576172
1754768665.069,1105533.433890708,2025-08-09T15:44:25.069000,2.0,0.5924304127693176,5.506887435913086,23.106168746948242,18.252365112304688,28.36895751953125
1754768665.069014,1105533.433891666,2025-08-09T15:44:25.069015,3.0,5.415359973907471,18.93379783630371,5.674909591674805,5.8040924072265625,3.670657157897949
1754768665.0690281,1105533.433892583,2025-08-09T15:44:25.069028,4.0,0.7220973968505859,1.8442425727844238,5.362997531890869,6.088395595550537,8.319877624511719
1754768665.069041,1105533.433893458,2025-08-09T15:44:25.069041,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.069057,1105533.433894291,2025-08-09T15:44:25.069057,6.0,0.24163790047168732,3.3462934494018555,16.03547477722168,18.89776611328125,29.47309684753418
1754768665.06907,1105533.433895166,2025-08-09T15:44:25.069070,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.082758,1105533.447420208,2025-08-09T15:44:25.082760,0.0,2.177454948425293,9.13145637512207,22.880990982055664,10.148519515991211,4.668623447418213
1754768665.082808,1105533.447422791,2025-08-09T15:44:25.082809,1.0,1.5502082109451294,4.23335075378418,9.39442253112793,8.513075828552246,6.247190475463867
1754768665.082827,1105533.447423791,2025-08-09T15:44:25.082827,2.0,0.6047854423522949,5.594404220581055,22.890439987182617,17.933612823486328,28.58383560180664
1754768665.082842,1105533.447424791,2025-08-09T15:44:25.082842,3.0,5.730041027069092,19.31969451904297,5.8553466796875,5.878620624542236,3.6498873233795166
1754768665.082855,1105533.447425708,2025-08-09T15:44:25.082855,4.0,0.6942525506019592,1.903525948524475,5.372775077819824,5.826172828674316,8.358975410461426
1754768665.0828679,1105533.447426583,2025-08-09T15:44:25.082869,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.082884,1105533.447427458,2025-08-09T15:44:25.082884,6.0,0.231652170419693,3.2281320095062256,15.954891204833984,18.737224578857422,29.339134216308594
1754768665.082898,1105533.447428541,2025-08-09T15:44:25.082898,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.093951,1105533.45906025,2025-08-09T15:44:25.093954,0.0,2.147171974182129,9.615006446838379,23.6221981048584,10.253612518310547,4.694338321685791
1754768665.0939991,1105533.459061791,2025-08-09T15:44:25.093999,1.0,1.5936477184295654,4.333280086517334,9.754541397094727,8.605925559997559,6.291067600250244
1754768665.094016,1105533.45906275,2025-08-09T15:44:25.094016,2.0,0.6150392293930054,5.682732105255127,22.661401748657227,17.623472213745117,28.810285568237305
1754768665.0940318,1105533.459063666,2025-08-09T15:44:25.094032,3.0,6.038565158843994,19.649436950683594,6.043281078338623,5.953780174255371,3.6264986991882324
1754768665.0940459,1105533.459064541,2025-08-09T15:44:25.094046,4.0,0.6653289198875427,1.9639064073562622,5.382286548614502,5.574910640716553,8.417497634887695
1754768665.09406,1105533.459065416,2025-08-09T15:44:25.094060,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.0940769,1105533.459066291,2025-08-09T15:44:25.094077,6.0,0.2252293825149536,3.1154184341430664,15.856305122375488,18.545747756958008,29.205852508544922
1754768665.0940921,1105533.45906725,2025-08-09T15:44:25.094092,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.1065652,1105533.472059166,2025-08-09T15:44:25.106567,0.0,2.110128402709961,10.120992660522461,24.300973892211914,10.34482192993164,4.73160982131958
1754768665.106612,1105533.472060875,2025-08-09T15:44:25.106612,1.0,1.6478180885314941,4.463612079620361,10.126750946044922,8.71335506439209,6.354257106781006
1754768665.106688,1105533.472061875,2025-08-09T15:44:25.106688,2.0,0.6227205991744995,5.772589683532715,22.389060974121094,17.29329490661621,29.05070686340332
1754768665.106705,1105533.472062791,2025-08-09T15:44:25.106706,3.0,6.3396525382995605,19.900487899780273,6.239591598510742,6.028951644897461,3.593170166015625
1754768665.106722,1105533.472063708,2025-08-09T15:44:25.106722,4.0,0.6359421610832214,2.0249745845794678,5.388598918914795,5.324427127838135,8.48707389831543
1754768665.1067379,1105533.472064666,2025-08-09T15:44:25.106739,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.1067562,1105533.472065541,2025-08-09T15:44:25.106756,6.0,0.22447657585144043,2.999870538711548,15.72457504272461,18.293550491333008,29.04930877685547
1754768665.106772,1105533.472066416,2025-08-09T15:44:25.106772,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.117907,1105533.482565208,2025-08-09T15:44:25.117909,0.0,2.072828769683838,10.628910064697266,24.926990509033203,10.435297966003418,4.776010513305664
1754768665.117955,1105533.482567083,2025-08-09T15:44:25.117955,1.0,1.7063498497009277,4.608424186706543,10.496581077575684,8.82824420928955,6.429126739501953
1754768665.117972,1105533.482568083,2025-08-09T15:44:25.117972,2.0,0.629568874835968,5.865292549133301,22.12559700012207,16.984821319580078,29.2908992767334
1754768665.117989,1105533.482569,2025-08-09T15:44:25.117989,3.0,6.629269599914551,20.111000061035156,6.432923793792725,6.105893135070801,3.5604896545410156
1754768665.118003,1105533.482569875,2025-08-09T15:44:25.118003,4.0,0.6095641255378723,2.086148500442505,5.396205902099609,5.096175670623779,8.558955192565918
1754768665.118017,1105533.482570708,2025-08-09T15:44:25.118017,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.118033,1105533.482571583,2025-08-09T15:44:25.118033,6.0,0.2259690761566162,2.8952476978302,15.59426498413086,18.032808303833008,28.88963508605957
1754768665.118047,1105533.482572416,2025-08-09T15:44:25.118047,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.1289558,1105533.493212291,2025-08-09T15:44:25.128959,0.0,2.033752918243408,11.150224685668945,25.487163543701172,10.513312339782715,4.832522869110107
1754768665.129004,1105533.493214333,2025-08-09T15:44:25.129004,1.0,1.7720870971679688,4.778380393981934,10.869747161865234,8.946892738342285,6.519244194030762
1754768665.12902,1105533.493215541,2025-08-09T15:44:25.129021,2.0,0.6330426335334778,5.956451416015625,21.83515167236328,16.688793182373047,29.548357009887695
1754768665.129035,1105533.493216708,2025-08-09T15:44:25.129035,3.0,6.903602123260498,20.25749969482422,6.6238508224487305,6.182368278503418,3.5268795490264893
1754768665.129056,1105533.493217875,2025-08-09T15:44:25.129056,4.0,0.5815351009368896,2.148573160171509,5.399998664855957,4.8864850997924805,8.642472267150879
1754768665.129069,1105533.493219,2025-08-09T15:44:25.129070,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.1290839,1105533.493220125,2025-08-09T15:44:25.129084,6.0,0.22574862837791443,2.8100335597991943,15.435396194458008,17.745738983154297,28.749631881713867
1754768665.129098,1105533.493221291,2025-08-09T15:44:25.129098,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768665.140276,1105533.505571083,2025-08-09T15:44:25.140278,0.0,1.9926691055297852,11.683059692382812,25.976709365844727,10.578949928283691,4.899094104766846
1754768665.140328,1105533.505573208,2025-08-09T15:44:25.140329,1.0,1.8419749736785889,4.976241111755371,11.240095138549805,9.070931434631348,6.62197208404541
